28.5738	31.7947	53.1885
28.8096	32.1027	52.752
28.7605	31.7999	53.2617
28.7432	32.1452	52.8144
28.6062	32.1221	52.8587
28.5632	31.9807	52.955
28.4604	31.9591	52.9514
28.305	31.8414	53.0401
28.4467	31.8626	53.0161
28.5677	32.0105	52.8742
28.6229	32.0157	53.0125
28.7073	32.1302	52.3132
28.4014	32.0004	53.3514
28.6339	32.017	53.1833
28.6735	32.1005	52.3026
28.532	32.1981	52.8435
28.6052	32.148	52.5642
28.5947	32.1283	52.6815
28.4303	32.0183	53.4057
28.6603	32.3589	52.6363
28.6951	32.2691	52.5689
28.7134	32.2729	52.6848
28.7114	32.3892	52.7912
28.739	32.2401	52.369
28.7429	32.1851	52.3706
28.7637	32.1887	52.3099
28.8702	32.5184	51.8821
28.9039	32.4293	52.2568
28.9274	32.1567	52.6295
29.1608	32.3746	52.0251
28.9622	32.2461	52.7382
29.0884	32.3615	52.051
29.2045	32.3671	51.9945
29.0321	32.0542	52.1752
29.164	32.219	52.1326
28.7862	32.1179	52.4025
28.8892	32.3543	52.0816
28.9136	32.2056	51.9883
28.6914	32.1002	52.6853
28.942	32.272	52.0782
28.9969	32.2416	52.3649
29.0051	32.4978	52.2277
29.1198	32.464	52.0584
29.1456	32.3536	51.981
29.2019	32.5258	51.9024
29.0647	32.4287	51.7806
28.9319	32.4432	51.6231
28.9304	32.2053	52.2447
29.1369	32.4368	51.7791
29.1115	32.3995	52.1992
28.9758	32.3133	52.361
28.7996	32.0967	52.5192
28.9347	31.9251	52.3267
28.8951	32.0134	52.5778
29.0737	32.2955	51.5701
28.6522	32.0734	52.0995
29.0615	32.2625	51.6907
28.9863	32.3783	51.8517
28.8461	32.1521	52.1496
28.8617	32.1014	52.5896
28.8618	32.1915	52.6295
28.7831	32.1838	52.6057
28.9901	32.1003	52.3667
28.8484	32.1347	52.5282
29.0155	32.0577	52.0181
28.8787	31.8779	52.4115
28.9678	32.0094	51.9462
28.7053	31.9888	52.6144
28.5425	31.875	52.9622
28.7185	32.0106	52.6827
28.5871	31.97	52.5918
28.7634	32.1049	52.6013
28.7514	31.8593	52.825
28.9564	32.0853	52.2968
28.9112	31.8998	52.2756
28.7725	31.9071	52.523
28.8972	31.9897	51.7478
29.0221	32.2375	52.3104
29.1	32.2828	52.131
28.8864	32.1585	52.294
28.876	32.2954	52.1875
28.91	32.1407	52.2771
28.8967	32.1773	52.623
28.6427	32.1379	52.1519
28.6761	32.1769	51.7893
28.634	32.0253	52.3353
28.608	32.0866	52.4517
28.7234	32.1803	52.152
28.8533	32.3342	52.0705
28.5981	32.2207	52.2813
28.8357	32.2175	52.4382
28.9796	32.1726	52.2464
28.9337	31.947	51.8459
28.8703	31.9619	52.6497
28.8971	32.0548	52.3576
28.8386	31.9712	51.9631
28.7655	32.1536	51.8936
28.9957	32.1876	51.9066
28.8107	31.9208	51.9734
29.0076	32.0092	52.1792
28.8408	31.8515	52.6503
28.8795	32.1318	51.8102
28.8573	31.8901	52.3547
28.9648	32.1138	52.0177
29.1242	32.1951	52.0096
29.3391	32.1708	52.166
29.3414	32.2126	52.4001
29.2751	32.2132	52.0287
29.4571	32.0208	52.3443
29.6018	32.1571	52.8028
29.4461	32.1968	52.738
29.5301	32.317	52.1906
29.3958	32.212	52.1774
29.5347	32.4691	52.0536
29.3333	32.4281	52.0231
29.4097	32.1817	51.9612
29.4551	32.151	51.4457
29.5433	32.1696	52.064
29.6263	32.1945	51.8584
29.418	32.1702	51.6269
29.243	32.2642	52.1611
29.3772	32.8045	51.6081
29.4717	32.7823	52.0989
29.1838	32.6623	52.1488
29.344	32.7009	51.9578
29.627	32.5922	51.7049
29.4915	32.5227	51.9381
29.4806	32.6167	51.884
29.5903	32.7536	51.5869
29.3419	32.7095	51.9376
29.1491	32.5792	52.0563
29.2279	32.6012	52.2987
29.4764	32.4992	51.844
29.3988	32.4083	52.1035
29.3762	32.6659	51.9591
29.2996	32.6055	52.1125
29.173	32.3006	52.4373
29.3828	32.3964	52.7233
29.5026	32.6105	51.8664
29.404	32.3101	51.692
29.3907	32.0307	52.4949
29.4466	32.3682	51.8178
29.5714	32.1502	51.625
29.3904	32.31	51.4764
29.4699	32.521	51.6401
29.4775	32.3191	51.8762
29.3911	32.3973	51.9453
29.3061	32.3593	51.9775
29.1478	32.3763	52.3705
29.4839	32.7222	51.575
29.4606	32.55	51.8016
29.4151	32.4914	51.6403
29.5722	32.6138	51.3444
29.6951	32.558	51.1273
29.7833	32.542	51.4449
29.7386	32.6311	51.6973
29.5228	32.4643	51.41
29.6161	32.5421	51.3753
29.4276	32.5214	51.5547
29.5934	32.7772	51.4046
29.7074	32.5833	51.0082
29.2797	32.4579	51.8488
29.2783	32.3522	51.6328
29.2369	32.4871	51.8333
29.5315	32.3965	51.2061
29.4093	32.4378	51.8711
29.3322	32.2293	51.6647
29.3276	32.3057	51.7646
29.1525	32.21	52.394
29.3727	32.6109	51.9575
29.2512	32.3537	52.6223
29.373	32.5742	52.0164
29.398	32.2713	51.6546
29.1891	32.1296	52.5697
29.0649	32.207	52.0094
29.3056	32.2189	52.1999
29.2025	32.1761	51.6849
29.1006	32.1791	52.4514
28.9145	31.9092	52.7571
29.0805	32.0633	52.4614
29.0987	32.0758	52.2775
29.1065	32.0561	52.1722
28.9062	32.056	52.9962
29.0232	32.3639	52.4858
29.212	32.2841	52.8466
29.3023	32.4583	52.7339
29.4067	32.5119	52.6848
29.4786	32.4802	52.4409
29.3637	32.3309	53.0661
29.2636	32.3398	52.9502
29.384	32.2746	52.8484
29.4899	32.5713	52.02
29.2643	32.4405	52.6054
29.0039	32.231	53.6708
29.2539	32.3921	52.806
29.2217	32.2961	53.0105
29.2379	32.3917	53.1218
29.1137	32.4351	52.6362
28.9566	32.5267	52.4594
29.1727	32.3602	52.8335
29.145	32.6035	52.612
29.2806	32.5983	52.881
29.0249	32.242	53.0597
29.2749	32.1513	52.7748
29.1682	32.0299	52.9162
29.2733	32.2366	52.6644
29.4601	32.6414	52.2177
29.3276	32.3197	53.0255
29.2293	32.3536	53.058
29.309	32.4201	52.7419
29.1505	32.1521	53.1294
29.3079	32.0897	53.2046
29.1342	32.1667	52.9199
29.2699	32.2446	53.1049
29.3242	32.2488	52.4836
29.1503	32.2999	52.9878
29.1911	32.2674	53.0698
29.017	32.0736	53.5204
29.4467	32.3705	52.5201
29.0827	32.1642	53.3898
28.9074	32.1567	53.786
28.9953	32.2245	53.1461
29.0165	32.2589	53.4402
29.1376	32.4996	52.7358
29.1557	32.4224	52.6151
28.9662	32.286	53.1187
29.0674	32.2484	53.0795
29.0383	32.1747	53.1388
28.9013	32.2125	53.4546
28.9238	32.2399	53.225
28.9325	32.2287	53.1131
29.0313	32.2775	52.9808
28.7364	32.1565	53.4534
29.2929	32.5184	52.6484
29.2959	32.6747	51.9395
29.0301	32.0291	53.361
28.8025	31.9133	53.3991
28.9669	32.1724	52.9128
28.9088	32.2319	52.6539
28.8849	32.161	53.2449
28.9991	32.0774	53.4349
28.8424	32.064	52.9092
28.9494	32.1891	53.2122
29.0666	32.2791	52.5134
28.9097	32.1851	52.829
29.1325	32.3771	52.8732
28.9166	32.4271	52.9686
28.7808	32.2648	53.0623
28.7983	32.3547	53.4764
28.5243	32.1513	53.7961
28.66	32.0057	53.4946
28.8622	32.2966	53.163
28.8541	32.1933	53.9628
28.7489	32.1709	53.4128
28.9604	32.2296	53.3391
28.9358	32.1271	53.4565
28.9296	32.3599	53.1472
28.8502	32.1425	53.4266
28.9257	32.2039	53.1707
29.0581	32.2364	53.1037
28.8016	32.0961	53.5563
28.7659	31.9762	53.4862
28.8456	31.9671	53.3187
29.002	31.7817	52.8747
29.0831	31.8685	52.5736
28.9462	31.9652	52.8534
28.6958	31.9834	52.9549
28.786	31.8442	52.8412
28.7721	31.5974	53.3871
28.5507	31.5866	53.4508
28.6727	31.534	52.8754
28.6413	31.6115	52.8794
28.56	31.7463	52.557
28.5146	31.8508	52.8801
28.6176	31.9497	52.6881
28.7733	31.9865	52.031
28.9866	31.9532	52.1067
28.8436	31.8806	52.7944
29.1086	32.0171	52.2978
29.2194	32.2872	52.1914
28.9501	32.1177	52.6752
28.9728	32.0393	52.2852
28.7296	31.9065	52.39
28.8329	31.8156	52.0551
28.5743	31.7957	52.7438
28.7605	31.8673	52.4853
28.7104	31.5673	52.8198
28.6816	31.5752	52.5007
28.8039	31.6726	52.2249
28.6878	31.6408	52.3083
28.7938	31.7074	52.3996
28.7305	31.7626	52.9519
28.751	31.8891	52.6822
28.6879	31.8666	52.6166
28.5178	31.9428	52.7559
28.2977	31.9535	52.9998
28.5358	32.3088	52.6934
28.5005	32.287	52.5842
28.3199	32.2159	53.4034
28.3209	32.034	53.6978
28.389	31.9557	53.6809
28.4155	32.0956	52.9827
28.4246	31.8615	52.9769
28.578	32.1317	52.7401
28.4658	31.9179	53.003
28.7637	32.0446	52.5378
28.6277	31.8218	53.3436
28.8228	31.9026	52.7282
28.8226	31.9034	52.6567
28.5932	31.8134	52.9272
28.9229	31.8066	52.6022
28.8139	31.6088	52.7789
28.6274	31.4149	53.0036
28.7534	31.7474	53.1354
28.8658	31.6728	52.73
28.5693	31.5916	53.261
28.5871	31.6015	53.2561
28.6672	31.8365	53.1184
28.8004	32.126	52.5784
28.5364	32.1833	53.0837
28.4674	32.0068	53.0079
28.4486	32.1715	53.2589
28.7014	32.2644	52.047
28.6215	32.2651	52.118
28.7631	32.2435	52.0786
28.5156	32.4742	52.4467
28.5193	32.3779	52.1424
28.5262	32.2226	52.5631
28.5806	32.106	52.7102
28.7008	32.1798	52.1206
28.4896	32.0077	52.9928
28.6958	32.0331	52.531
28.8782	32.2697	52.6572
28.7374	32.255	53.1084
28.7777	32.4113	52.3937
28.6916	32.2743	52.9341
28.624	32.236	52.8086
28.6029	32.1354	53.0061
28.7974	32.0958	52.4234
28.6605	32.0368	53.1847
28.4695	31.8663	52.604
28.5048	31.9822	51.7744
28.8014	31.7812	52.2797
28.6647	31.6245	53.0374
28.7788	31.8659	52.3086
28.7121	31.9016	52.5383
28.7257	31.8932	52.1806
29.0957	32.0118	51.7142
29.0691	32.133	51.4759
28.9509	32.1248	51.9866
29.2606	32.3417	51.5152
29.0134	32.3768	51.7154
29.0251	32.4313	51.8439
28.994	32.3126	51.8162
29.1522	32.3988	51.5632
29.0887	32.3866	51.6455
28.7911	32.1785	52.4068
28.8106	32.1142	52.18
28.9169	32.135	52.1583
28.8518	32.1216	51.8441
28.5098	32.2152	52.4522
28.6255	32.3955	51.8554
28.4433	32.2105	52.2447
28.7433	32.169	51.6276
28.892	32.2472	52.0039
28.89	32.4128	52.0683
28.7221	32.3921	52.1724
28.8189	32.3152	51.7095
28.8262	32.4241	51.8814
28.51	32.3507	52.8351
28.6549	32.1682	52.9377
28.2795	31.9884	53.147
28.3659	31.9554	52.7616
28.1784	31.8268	53.3022
28.3616	31.9742	53.0213
28.4461	32.0725	52.7964
28.4863	31.8534	53.1072
28.3441	31.8878	53.3296
28.3417	31.867	53.3562
28.3438	32.0679	53.9866
28.4067	32.095	53.8288
28.4864	31.9073	53.6629
28.583	31.8895	53.4023
28.4658	31.8972	53.8084
28.28	31.9105	53.6735
28.2084	31.9681	53.7876
28.1736	31.9288	54.1367
28.3625	32.0322	53.6009
28.2203	31.9289	54.3368
28.3296	32.0588	54.2383
28.3951	32.1015	54.0833
28.3734	31.9404	53.8477
28.3769	31.8441	54.0503
28.273	32.0059	53.7069
28.4957	31.9995	53.7002
28.4723	32.0339	53.1979
28.4484	32.1432	53.3526
28.344	31.8463	53.4463
28.591	32.1127	52.5611
28.4321	31.8757	53.6185
28.555	31.9845	53.255
28.4288	31.9885	52.7239
28.2289	31.8162	53.0704
28.218	31.854	52.379
28.2087	31.7111	52.9655
28.2965	31.8918	52.6663
28.284	32.0826	52.3796
28.1194	31.6498	53.0528
28.2773	31.8408	52.5922
28.3359	31.8234	52.1451
28.0527	31.6566	52.4312
28.3011	31.8768	52.0386
28.4732	31.6817	51.7872
28.4755	31.5499	52.1963
28.3941	31.6427	52.1602
28.2739	31.5812	52.0248
28.0683	31.6409	51.8725
27.9777	31.6872	52.2824
28.2584	31.8234	51.9974
28.0333	31.8066	52.0505
28.1845	31.8823	51.9485
28.1347	31.9287	52.7455
28.1876	32.213	52.3244
28.1719	32.1962	52.6984
28.0397	31.9132	53.091
28.1688	32.0236	52.6048
28.1987	31.9904	52.8368
28.2915	32.1734	51.7694
28.3639	32.175	52.6517
28.0969	32.0261	52.8283
28.28	32.0634	52.9065
28.5139	32.2785	52.3148
28.5429	32.3713	51.9688
28.4005	32.0629	51.849
28.232	32.0406	52.1529
28.3018	31.9134	52.2256
27.8901	31.7479	52.7094
28.0069	31.7135	52.475
28.2648	31.8787	52.2704
28.2132	31.5106	52.8754
28.2467	31.6161	52.595
28.2465	31.7731	52.5786
28.3674	31.813	52.3859
28.2449	31.4808	52.5739
28.4053	31.76	52.1014
28.1938	31.3677	52.9978
28.1426	31.2008	53.3467
28.4106	31.6659	52.1861
28.2685	31.4491	53.105
28.2076	31.5666	52.599
28.164	31.5188	52.9302
28.1893	31.2934	52.6942
28.3648	31.5079	52.9591
28.5313	31.6906	52.7941
28.7214	31.7419	52.6433
28.8768	31.6872	52.5681
28.6422	31.5413	52.9422
28.8253	31.8057	51.859
28.6095	31.5436	52.5992
28.6591	31.5531	52.4608
28.7756	31.5382	52.3175
28.7707	31.5756	52.2815
28.5976	31.4029	52.4669
28.6605	31.3856	52.5788
28.7731	31.6752	52.3286
28.7382	31.5626	52.8698
28.6942	31.6321	52.3637
28.877	31.6703	52.4177
28.8473	31.7092	52.188
28.7513	31.6271	52.1511
28.727	31.7717	52.1161
29.08	31.9582	52.0774
28.8658	31.5977	52.2184
28.6618	31.7676	52.109
28.8581	31.6507	51.8269
28.8818	31.6505	52.1118
28.8897	31.5944	52.1397
28.8798	31.4806	52.1365
29.0133	31.3312	51.7368
29.1577	31.5491	51.9855
29.0314	31.7522	52.0771
28.9259	31.7721	51.7593
29.0325	31.773	51.6824
28.6994	31.723	52.3722
28.6852	31.9367	52.1373
28.8078	31.8654	51.9039
28.6173	31.5979	52.8394
28.8323	31.7768	51.9949
28.8181	31.706	52.7202
28.9584	31.966	52.2683
28.6698	31.9893	52.8242
28.9112	31.8324	52.1036
29.0534	31.8444	52.2222
28.936	31.6179	52.7979
28.8563	31.7554	52.4409
28.7285	31.8324	52.5337
28.821	31.615	52.6591
28.9035	31.6194	52.1951
28.8402	32.0508	51.4989
28.8301	31.8137	51.8898
28.8574	31.781	51.8875
28.9214	31.8963	51.5429
28.7925	32.0102	52.0843
28.6247	31.9673	52.0693
28.7468	32.0482	52.3407
28.6071	32.1567	51.5824
28.5009	32.0008	52.3574
28.5253	32.0072	52.0962
28.6585	32.016	51.969
28.5981	32.169	52.4989
28.8201	32.1277	51.5622
29.0341	32.3005	51.2257
28.5745	32.0307	51.4017
28.4997	31.7545	51.8843
28.8117	31.9179	51.0053
28.5384	31.8025	51.7707
28.5835	31.9197	52.1188
28.5499	32.0059	51.9793
28.4579	31.5255	52.5835
28.3277	31.6917	52.4216
28.7033	31.7037	51.9237
28.6409	31.5267	52.0704
28.5626	31.7184	52.6073
28.5175	31.6498	52.5574
28.3466	31.6679	51.7988
28.7342	31.7147	51.9717
28.4317	31.7586	51.7673
28.3556	31.5297	52.1335
28.285	31.4533	52.3038
28.5832	31.9108	52.0486
28.7595	31.8007	51.8214
28.6416	31.5875	52.1981
28.7575	31.6708	52.235
28.8307	31.6233	51.8892
28.8467	31.5432	51.9953
28.9737	31.7552	51.2097
28.732	31.7864	51.9389
28.8136	31.9847	51.7358
28.7633	31.8136	50.9454
28.6177	31.8269	51.1576
28.8019	32.0207	51.5454
28.6791	31.989	51.49
28.6396	31.9098	51.8804
28.7085	31.8752	51.8373
28.6402	32.0101	51.5572
28.6652	31.976	51.8433
29.0448	32.2911	50.8071
28.8115	32.1305	51.2147
28.735	32.1571	52.1052
28.6187	32.0267	51.7487
28.7115	31.8744	52.1629
28.3922	31.8265	52.3204
28.6791	31.946	51.7537
28.8399	31.868	52.0438
28.6241	31.9585	52.2752
28.5678	31.7088	52.3216
28.547	31.5342	52.6248
28.6956	31.7119	52.2448
28.8532	31.9312	51.8229
28.9148	31.7812	52.0183
28.8183	31.5829	52.0885
28.8825	31.7995	51.649
28.8191	31.9737	51.8476
28.818	31.8133	51.9885
28.4637	31.557	52.6727
28.4998	31.5904	52.695
28.5963	31.8407	51.8068
28.5194	31.5078	52.2939
28.5335	31.4795	52.0068
28.8098	31.8026	51.967
28.7221	31.7329	52.0559
28.8229	31.7457	52.0279
28.7269	31.6845	52.1144
28.6462	31.6229	52.427
28.5767	31.5566	52.2915
28.7529	31.7348	52.104
28.6474	31.5997	52.4946
28.6371	31.8391	52.2255
28.6064	31.5647	52.5889
28.6664	31.5873	52.6428
28.7568	31.5461	52.3199
28.6661	31.6567	53.0646
28.5726	31.6447	53.583
28.6368	31.56	52.6517
28.92	31.9213	52.6087
28.5066	31.4824	53.4532
28.6802	31.7468	52.8491
28.8178	31.7954	52.726
28.7446	31.7004	52.7791
28.8143	31.8291	52.46
28.5501	31.6103	52.482
28.7058	31.4961	52.6762
28.7803	31.6965	52.318
28.7735	31.7222	52.3906
28.6397	31.6429	52.4061
28.7212	31.5066	52.4655
28.4293	31.4939	53.0785
28.3647	31.4951	53.2765
28.4852	31.7264	52.4883
28.5222	31.2287	52.9266
28.4662	31.515	52.2423
28.3668	31.529	52.0626
28.3559	31.6581	52.2374
28.342	31.6647	52.46
28.7369	31.7007	52.0507
28.6076	31.5681	52.1545
28.7316	31.4986	52.6899
28.7061	31.5872	52.3021
28.9144	31.6519	51.989
28.6576	31.2642	53.1558
28.6325	31.5488	52.6212
28.4661	31.6583	52.2114
28.6348	31.5026	52.4523
28.7236	31.5325	52.4749
28.7177	31.7868	52.3585
28.6872	31.8158	52.2529
28.6741	31.7363	52.6498
28.6829	31.8151	52.4918
28.8244	31.5958	52.513
28.8284	31.4659	53.1278
28.6512	31.5849	53.23
28.6946	31.684	52.8861
28.4879	31.4825	52.767
28.7057	31.6573	52.6642
28.4375	31.6517	53.3849
28.6065	31.7929	52.575
28.5027	31.721	52.5596
28.4881	31.7563	52.4036
28.5802	31.9282	52.1909
28.7193	31.9004	52.1165
28.6036	31.6224	52.4858
28.8393	31.7877	51.5169
28.6278	31.7425	52.2154
28.7737	31.5958	52.6847
28.4938	31.5469	52.4699
28.5969	31.6168	51.9021
28.86	31.8505	51.7307
28.81	31.7047	52.7824
28.6623	31.8177	52.4554
28.7066	31.7765	52.1739
28.4309	31.7337	52.5403
28.5447	31.621	52.6742
28.7609	31.8156	51.852
28.6427	31.7375	52.4536
28.7998	31.7417	52.5895
28.6839	31.6457	52.7279
28.6721	31.515	53.0083
28.9687	31.9089	52.5094
28.9883	31.923	51.9635
28.9063	31.4614	52.3264
28.6999	31.5251	53.1739
29.0182	31.5743	52.0149
28.9264	31.7388	52.3402
29.0611	31.9672	51.3672
28.7649	31.5557	52.3535
28.9451	31.5047	52.178
28.9358	31.8008	52.1466
28.7438	31.5339	52.7375
28.7561	31.6595	52.2083
28.7713	31.601	51.8938
28.6221	31.6932	52.241
28.6505	31.4599	51.8894
28.9826	31.6533	51.6661
28.5169	31.7088	52.8406
28.597	31.7596	52.1813
28.7111	31.7096	51.7135
28.4813	31.3501	52.4073
28.5443	31.6448	51.8661
28.4595	31.4915	52.3192
28.5303	31.5105	52.1495
28.5071	31.6906	51.8623
28.3235	31.5142	52.836
28.8534	31.8056	51.7794
28.7583	31.6721	52.4444
28.8848	31.8417	51.8233
28.9349	31.6664	52.2041
28.7412	31.6755	52.7347
28.8443	31.8137	52.7192
28.7573	31.7231	52.6075
28.7885	31.7097	52.8794
28.8051	31.7728	52.7579
29.0061	31.8923	52.7364
28.7368	31.5801	53.0714
28.7869	31.8069	52.5267
28.8931	32.0823	52.6788
28.5981	31.7669	53.2573
28.7406	31.549	52.9471
28.871	31.9552	52.6541
28.5996	31.6576	53.1773
28.7699	31.6709	53.527
28.9692	32.0083	52.8943
28.8262	31.7811	53.1994
28.8889	31.8463	52.8779
29.1034	31.9751	52.7691
29.0036	31.9804	52.9179
29.0604	31.644	52.9292
29.0438	31.6092	53.576
28.9347	31.6894	53.4622
29.097	31.6635	53.1421
28.9616	31.7114	53.3816
28.8845	31.6783	54.0382
28.8627	31.6971	53.7014
28.8151	31.6001	53.5306
28.676	31.5865	53.378
28.8798	31.6691	52.9614
28.7117	31.5014	53.5561
28.8124	31.5482	53.051
28.9699	31.6527	52.9663
29.0279	31.7525	53.0805
29.174	31.9213	52.6448
28.959	32.004	52.3307
28.7238	31.7584	52.6178
28.6866	31.8121	53.0687
28.7794	31.7624	53.2184
28.8013	31.664	53.6353
28.6218	31.6494	53.1286
28.6609	31.7314	52.7104
28.5232	31.7965	52.6808
28.4681	31.6755	53.0508
28.6436	31.7372	53.0862
28.7212	31.7662	52.9104
28.7465	31.6759	52.5702
28.6702	31.5498	52.9324
28.743	31.8328	52.6342
28.897	32.0132	52.629
28.7752	31.9107	52.8158
28.8713	31.7214	52.7947
29.1492	31.8149	52.2414
28.9379	31.7724	52.6555
28.9256	31.8385	53.2322
28.9028	31.8474	52.7003
28.896	31.7523	52.689
28.9532	31.6453	52.6814
28.812	31.8413	53.1014
28.7831	31.8839	52.5729
28.684	31.8758	52.7029
28.6881	31.7565	52.9687
28.8017	31.9031	52.2338
28.7326	31.6901	52.7351
28.8538	31.673	52.568
28.8366	31.6179	52.4866
28.6836	31.7086	52.524
28.6365	31.6521	52.8936
28.7889	31.7244	52.3415
29.0328	31.7788	51.9424
29.0035	31.7748	52.3439
28.8809	31.7281	52.6105
28.9624	31.9977	52.0437
28.9971	32.0106	52.502
29.1047	32.0084	52.0399
28.7728	31.7681	52.6603
28.8174	31.9476	52.3275
28.9298	32.1694	52.1421
29.0155	32.1058	52.0218
29.0103	32.254	51.7884
28.8807	31.9268	52.2365
28.915	32.3253	51.7837
28.9058	32.4945	51.6834
28.9702	32.4511	51.8859
29.1408	32.5311	52.2221
28.6852	32.182	53.0093
28.7664	32.262	51.9956
28.6177	32.2564	51.9418
28.7782	32.3472	51.9523
28.7396	32.2217	52.5555
28.7285	32.2588	52.4633
28.8893	32.3876	52.0887
28.7974	32.3155	52.1167
28.7386	31.9218	52.4581
28.7942	31.9247	51.8381
28.707	32.0559	51.9591
28.7234	31.6734	52.1951
28.7955	31.6237	52.2676
28.5646	31.6538	53.1805
28.7042	31.7593	52.7386
28.6752	31.8534	52.3649
28.7788	31.7963	52.3883
28.6843	31.8971	52.0824
28.7361	31.7226	52.1918
28.6368	31.7584	52.4664
28.5767	31.9135	52.0605
28.6349	31.9883	52.0529
28.5719	31.778	52.6888
28.7575	31.9508	52.3462
28.6592	31.9163	52.5243
28.8984	32.1148	52.0071
28.6675	31.9803	52.3317
28.3958	32.0127	52.7794
28.5928	31.8268	51.9277
28.5064	32.0017	52.4091
28.4427	31.7462	51.9752
28.7426	31.7235	51.9713
29.0177	31.8181	51.3564
28.6693	31.8289	51.9509
28.6174	31.7708	52.0369
28.7494	32.2179	51.8541
28.4678	32.1157	52.1261
28.582	32.0405	52.2218
28.6903	32.0071	51.8521
28.4699	31.9263	52.4178
28.4378	32.2365	51.7653
28.3837	32.1492	51.318
28.3555	32.1337	51.2754
28.5999	32.2632	51.7276
28.4208	32.0958	51.3986
28.5411	32.2172	51.103
28.5388	31.9048	50.9763
28.4893	31.7686	51.5034
28.6324	31.8976	51.516
28.5561	32.076	51.485
28.5935	31.927	51.8056
28.6361	31.8119	51.6576
28.5567	31.6954	51.6777
28.6747	31.6944	51.6749
28.6136	31.9165	51.6722
28.5834	32.0022	51.6451
28.6812	32.136	51.1618
28.6599	31.8736	51.6856
28.7063	31.6891	52.0381
28.741	31.8107	51.6005
28.7824	31.5362	51.9991
28.8044	31.873	51.7205
28.8658	32.0816	51.3191
28.7362	31.971	52.0671
28.7522	32.0433	51.7781
28.7563	32.0924	51.3817
28.6286	32.0094	51.7037
28.7277	31.9573	51.6325
28.8837	31.8221	52.0014
28.6617	31.7124	51.6716
28.8131	31.8083	51.537
28.7155	31.5707	51.7761
28.6818	31.7744	51.7103
28.7581	31.7247	51.8504
28.6708	31.8697	51.4774
28.8963	31.9179	51.2773
28.6435	31.7753	51.5398
28.6803	31.8487	51.968
28.7147	31.7962	51.5329
28.4196	31.6518	52.4546
28.6377	31.8715	51.9831
28.7199	31.7393	52.2552
28.7663	31.8328	52.0933
28.8437	31.8303	51.6895
28.5406	31.6892	52.1423
28.5394	31.7865	52.2573
28.6728	31.9312	51.8423
28.5293	31.6909	52.1812
28.7914	31.902	51.175
28.8143	31.9768	51.2662
28.7258	31.7772	51.9431
28.9457	32.07	51.0585
28.8973	31.7462	51.3186
28.771	31.6478	51.9812
28.7546	31.7018	51.2753
29.035	32.1049	50.7948
28.7252	32.0165	51.8212
28.7007	32.0899	51.3362
28.6141	32.0591	51.6726
28.7219	32.4187	51.3993
28.7821	32.147	51.3079
28.7346	32.1947	51.5288
28.7029	32.2518	51.1637
28.4571	32.263	51.4923
28.6542	32.1471	51.7688
28.8065	32.3068	51.3047
28.812	32.245	51.5237
28.7581	32.216	51.1338
28.9146	32.26	51.7355
28.8903	32.146	51.8692
28.7697	32.1403	52.1777
28.9423	32.0675	51.6999
28.9754	32.0268	51.9495
28.9312	32.0372	51.7195
29.0098	32.1816	51.3211
28.94	32.1622	51.7037
28.945	32.1348	51.1105
28.7272	31.947	51.6548
28.6497	32.0434	51.6647
28.6731	31.9349	51.6002
28.9925	32.0824	50.9295
28.9115	32.1308	51.6081
28.9961	32.0489	51.1067
28.9079	31.8834	51.5208
29.1669	32.1316	51.2311
29.4686	32.5651	50.4719
29.223	32.5365	51.2298
29.1971	32.4955	51.1734
29.2429	32.6324	50.8889
29.0702	32.5988	51.8153
29.0795	32.7126	51.2549
28.8933	32.7524	51.2545
28.8276	32.7324	51.4283
29.0994	32.8893	51.0592
29.1385	32.9199	51.532
29.2304	32.7909	50.8667
29.1715	32.524	51.7908
29.2169	32.6488	51.1384
29.2851	32.7452	51.1139
29.2085	32.5625	51.3335
29.1418	32.5592	51.626
29.1041	32.4567	51.4256
29.0662	32.6517	51.0022
29.2785	32.8653	50.4683
28.8643	32.5336	51.3044
28.7734	32.6983	51.1633
28.9361	32.6192	51.1404
28.9571	32.3476	51.4958
28.9366	32.5504	51.3294
28.8367	32.3718	51.9953
28.8967	32.4958	51.468
28.9566	32.3533	51.7719
29.0649	32.5579	51.5073
28.8909	32.3158	52.1333
28.9499	32.4373	52.0299
28.8873	32.408	51.5431
28.9928	32.4997	51.2987
28.8457	32.2157	51.8036
28.906	32.4662	51.6823
28.8971	32.4111	52.0275
28.9072	32.6706	51.4464
28.7799	32.6478	52.0093
28.8136	32.4533	51.8727
28.8873	32.2812	51.4508
28.6751	32.1726	51.8019
28.9149	32.2559	51.2886
28.9157	32.1052	51.5235
28.8978	31.9639	51.8872
29.1671	32.159	51.2132
28.9856	31.934	51.3467
29.1017	31.7525	51.9383
29.2563	31.8346	51.0956
29.0737	31.7721	51.037
28.9131	31.6525	51.4752
28.7881	31.9888	51.0041
28.6416	31.9719	51.8992
28.8072	31.9329	51.8521
28.9928	32.146	51.8252
28.8376	32.0198	52.1656
28.8922	32.3334	51.9612
28.6504	32.095	51.9481
28.7512	32.0979	52.012
28.725	32.1868	52.1941
28.9665	32.0584	51.7043
29.1759	32.2601	51.6555
29.0994	32.1089	51.7438
29.0841	32.1508	51.5781
29.0284	32.0489	51.8275
28.902	32.0992	51.8731
28.9423	31.9984	51.8691
