29.6924	37.8783	49.1594
30.0122	38.2022	48.7445
29.9733	38.2501	49.1892
29.814	38.0595	49.4723
29.8353	38.1716	49.2248
29.9114	38.0527	49.3035
29.9707	38.0229	49.6269
30.0819	38.3034	49.9393
29.928	38.0397	49.6504
29.8689	37.8837	49.6103
30.0144	37.9613	49.3066
29.7971	37.895	49.7155
29.4009	37.8085	50.1651
29.6176	37.9514	49.184
29.9901	37.9813	48.9836
29.9311	37.7019	49.0993
29.7948	37.7469	49.2042
30.1615	37.5759	49.1356
30.226	37.5294	49.1118
30.203	37.6579	49.2437
30.1845	37.4351	49.2662
30.2179	37.4274	49.4745
30.5596	37.9637	48.6273
30.1429	37.646	49.1604
30.3821	37.9064	49.5027
30.6714	37.9851	48.6443
30.5644	37.8776	48.2984
30.5918	37.894	48.8236
30.7091	37.8112	48.5273
30.4628	37.3984	49.0556
30.7144	37.5703	48.4564
30.3739	37.5917	48.9362
30.2928	37.4167	49.1355
30.4496	37.405	48.4646
30.1797	37.3165	48.5166
30.1469	37.2098	48.7599
30.2159	37.044	48.5005
30.5482	36.8218	49.0796
30.3911	37.0513	49.5397
30.3902	37.4765	48.5747
29.7399	36.8392	49.7967
30.3393	37.0985	48.8571
30.2894	37.3082	49.0189
30.4479	37.5071	48.3432
30.1871	37.1567	49.2155
29.8117	36.8548	49.321
30.14	37.0092	49.0592
29.9755	37.0522	48.8226
30.0201	37.0781	49.2466
29.8394	36.6644	49.5731
29.9633	36.6021	49.0987
29.8096	37.0797	48.9962
29.802	36.7292	49.5635
29.7788	36.6967	49.6259
29.5698	36.7665	50.2489
29.7563	36.8319	49.7029
29.7602	36.6913	49.4753
29.7526	36.7407	49.6768
29.5438	36.5901	50.0466
29.6451	35.9728	50.6768
29.967	36.363	49.6868
29.4916	36.359	50.1198
29.7446	36.6565	49.2914
29.7041	36.5098	49.4259
29.8211	36.4077	49.8464
29.8226	36.7639	49.6952
29.571	36.5076	50.5229
30.0516	36.8296	49.6944
30.082	36.8428	49.7268
29.9838	36.7547	50.1739
29.8995	36.6847	50.7392
29.629	36.5462	51.5328
29.6527	36.7021	51.4094
29.9125	36.6116	51.0091
29.8243	36.7196	50.5031
29.6157	36.5349	50.6455
29.6046	36.5841	50.5478
29.6356	36.4244	50.6794
29.347	36.1603	51.4424
29.32	36.1051	51.8162
29.2098	35.9251	52.0205
29.3995	36.0632	51.0046
29.3593	36.2475	51.309
29.5015	36.2497	50.9371
29.3248	36.4551	50.7603
29.5011	36.3096	51.485
29.5317	36.5231	51.0313
29.6519	36.5651	49.9725
29.3733	36.5096	51.1268
29.4305	36.6275	50.436
29.5326	36.7494	49.6325
29.5255	36.5819	49.9537
29.9117	36.8902	48.942
30.1081	36.8089	49.1595
29.9002	36.5499	49.9426
30.1133	36.6746	49.5954
30.1673	36.6456	49.5863
30.3455	36.6773	49.6658
30.5144	37.144	49.4281
30.6355	37.0204	49.3674
30.1227	37.0839	49.2145
30.205	37.167	49.5439
30.2443	36.9969	49.5558
30.5312	36.9761	48.677
30.2974	36.7299	50.0004
30.2036	36.4977	49.9241
30.1291	36.6418	50.497
30.1189	36.8217	49.9394
30.0316	36.7409	50.8357
30.1447	37.1759	49.8655
29.9371	37.1491	49.9158
30.0562	37.0904	50.1788
30.0561	37.3534	49.5159
29.9255	36.9823	49.9246
29.9384	37.2297	49.6517
29.4167	36.7285	50.3119
29.6832	36.5698	50.1719
29.686	36.6835	50.129
29.449	36.61	50.3711
29.5161	36.6447	50.0039
29.3732	36.5151	50.1957
29.7246	36.6079	49.3323
29.571	36.5145	49.437
29.5578	36.4211	49.9968
29.6502	36.5924	49.6831
29.6183	36.4862	49.7452
29.8321	36.5437	49.3301
29.2454	36.5022	50.0185
29.2755	36.8967	49.1753
29.6216	36.9738	49.5446
29.7253	37.0242	49.3994
29.8775	36.934	49.0828
29.7839	36.7648	49.6558
30.0837	36.8398	48.6627
29.7424	36.9392	49.2524
30.0135	37.1258	48.3716
29.8951	37.0695	49.2638
29.8435	37.2254	49.0078
29.5592	36.8958	49.2661
29.6845	36.6463	49.7869
29.3148	36.7102	50.0242
29.2162	36.3042	50.6421
29.5523	36.673	49.4741
29.2327	36.4817	50.215
28.9275	36.3659	50.1128
29.1055	36.4133	49.8351
29.4024	36.711	49.7781
29.355	36.7608	49.9017
29.5313	36.9447	49.5416
29.3308	36.9214	49.3657
29.3525	37.0153	48.6043
29.1051	36.5578	49.6519
29.2776	36.6063	49.5098
29.281	36.6037	49.7432
29.1831	36.4344	50.1394
29.7763	37.2599	49.0743
29.5867	36.8755	49.6527
29.7003	37.0328	49.1262
29.513	37.1129	48.8606
29.5356	37.158	48.863
29.4532	36.8331	48.6506
29.3998	36.8898	48.8923
29.5178	36.856	49.2306
29.6215	37.0232	48.6818
29.5214	37.191	48.2497
29.5132	36.8552	48.9385
29.2723	36.7207	49.2041
28.8259	36.3348	50.2688
29.1143	36.5248	49.9073
29.3786	36.3611	49.265
29.3927	36.2521	49.4185
29.2505	36.5161	49.2023
29.1293	36.3528	49.8943
29.4536	36.3495	49.921
29.8072	36.5876	49.0174
29.6817	36.4486	49.8909
29.8457	36.6075	49.1426
29.8871	36.6743	48.6366
29.7965	36.5355	48.6641
29.8064	36.2246	49.8148
29.8645	36.365	49.4682
30.2431	36.793	48.7837
30.1132	36.7531	48.7567
30.1071	36.9568	48.5197
29.7375	36.6409	49.3673
29.7593	37.1777	48.0611
29.6351	36.8848	48.8257
29.2258	36.7148	49.564
29.3086	36.7726	49.1826
29.5205	36.8354	48.833
29.2772	36.7995	48.5477
29.135	36.7563	49.6045
29.3455	36.4142	49.3788
29.3463	36.4415	49.771
29.5585	36.664	49.226
29.4177	36.4072	49.357
29.5643	36.4845	49.6453
29.5626	36.5899	49.0097
29.1268	36.5858	48.4835
29.1301	36.7351	48.7426
28.9948	36.3863	48.8712
29.4755	36.629	48.0372
29.1008	36.5149	48.6008
29.1262	36.7731	48.6624
28.8415	36.712	48.3351
29.0463	36.6763	48.4582
28.9832	36.7222	48.3559
28.9029	36.6163	48.2788
28.8515	36.315	48.6225
29.2454	36.7206	47.8521
29.3134	36.9987	48.0685
29.2941	37.1202	47.9542
29.1705	36.9447	47.9432
29.4221	37.3114	47.6795
29.5935	37.3059	47.6079
29.5341	37.5448	46.853
29.486	37.4173	47.5547
29.2372	37.4328	47.5604
29.6765	38.0752	46.9678
29.6928	37.8792	47.4808
29.7303	37.9271	46.7474
29.6539	37.6396	47.0026
29.5473	37.6429	46.5522
29.7391	37.6951	46.1802
29.6546	37.6724	46.2662
29.5343	37.5569	46.6043
29.5174	37.4823	46.3116
29.464	37.7114	46.0638
29.4679	37.714	46.6038
29.3486	37.5842	46.8453
29.0761	37.3267	47.1887
28.9718	37.2655	47.3878
29.0338	37.167	47.0379
29.1139	37.431	46.576
29.0294	37.1182	47.1599
29.2302	37.0942	47.0066
29.0226	37.4658	46.4083
29.021	37.1752	46.5329
28.7761	36.8758	46.6876
28.8834	36.9748	46.2423
29.0374	37.0258	45.9728
29.2912	36.7112	46.4583
29.2691	36.8482	45.9911
29.1322	36.6979	46.3662
29.1933	36.5421	46.3539
29.2798	36.5749	47.429
29.7333	37.0037	46.6222
30.0151	36.9259	46.5501
29.4428	37.0807	46.5807
29.219	36.8759	46.9446
29.5613	37.0166	46.1198
29.5018	36.676	46.4146
29.5456	36.4489	46.617
29.3425	36.3546	47.3419
29.9638	36.8811	46.5396
29.7598	36.5596	46.3595
29.6628	36.5589	46.7733
29.3246	36.1082	47.7371
29.2357	36.3834	47.3729
29.2395	36.2522	47.9568
29.4081	36.7453	47.3784
29.3942	36.3766	48.3504
29.4549	36.0724	48.595
29.8034	36.1913	47.7595
29.7687	36.4092	47.1128
29.5478	36.0905	47.8015
29.8992	36.6837	46.8845
29.7545	36.5077	46.92
29.9715	36.5592	46.7164
30.3552	36.7834	46.3804
30.2451	36.5566	46.9387
30.4909	36.7876	45.7888
30.4216	36.5449	46.6245
30.5496	36.669	46.4289
30.4	36.589	46.0597
29.8413	36.2876	46.9065
30.1133	36.3616	46.6799
29.9684	36.2001	47.1965
29.9613	36.1838	46.7434
30.4112	36.4261	46.0056
29.9667	36.1303	46.8188
30.4233	36.3983	46.2451
30.4682	36.5997	46.5854
30.2145	36.3344	46.8478
30.056	36.5695	46.5477
30.0544	36.4937	47.1533
30.0025	36.7461	46.3795
29.9268	36.509	46.4773
29.5166	36.3409	47.348
29.7237	36.5233	46.6641
29.792	36.254	46.7651
29.7432	36.0593	47.1175
29.8929	36.089	46.8758
29.7202	36.2064	46.5644
29.4284	36.1625	47.5576
29.4448	36.2857	47.2348
29.8261	36.8804	46.6941
29.6599	36.7146	47.1386
29.6803	36.6038	47.0664
29.6647	36.602	46.7159
29.8827	36.7745	46.5221
29.7281	36.4058	47.4198
30.1551	36.83	46.7281
29.9454	36.5121	47.6215
29.9092	36.5178	47.3531
29.8181	36.4627	47.5253
29.8289	36.1698	47.9367
30.1757	36.4931	47.795
29.8512	36.3966	48.5452
30.3171	36.5629	47.6764
29.9871	36.3629	48.0383
30.0667	36.6753	47.3799
29.8702	36.5563	47.1946
30.1936	36.5262	46.8825
29.9403	36.3561	47.2356
29.839	36.6111	47.1108
29.9686	36.6366	46.9806
29.9239	36.6403	47.7551
30.1687	37.1851	46.7502
30.0003	36.9281	47.3773
30.0475	36.9538	47.5699
29.8721	36.8796	47.4951
29.9215	36.7088	47.2062
29.9948	36.956	47.1003
29.8745	36.9024	47.5778
29.7825	36.8444	47.5921
30.0289	37.1345	46.7033
29.8454	36.741	47.3003
30.0739	37.2306	46.5677
29.8572	36.9724	46.6176
29.9385	37.036	46.4001
29.4435	36.596	47.813
29.7247	36.9381	47.2141
29.589	36.9443	48.3519
29.437	36.6557	47.9277
29.5459	36.2423	47.882
29.5085	36.0706	47.5325
29.7475	35.9186	47.7236
29.9515	36.2901	47.4222
29.5165	36.0916	47.8226
29.8941	36.1298	47.5547
29.9288	36.1298	47.5979
29.7581	35.9662	47.7726
29.7486	36.0266	48.0699
29.43	36.066	47.9239
29.705	36.5217	47.1601
29.6985	36.3069	48.0382
29.7289	36.2411	47.1919
29.5741	36.2513	47.2658
29.3231	36.1539	47.5493
29.6102	36.4112	46.847
29.5766	36.2387	46.7683
29.64	36.5464	46.6324
29.4713	36.3865	46.7054
29.3845	36.22	47.2936
29.5236	36.2191	47.4518
29.5394	36.1687	47.8537
29.6605	36.3578	47.0759
29.7928	36.1668	47.8031
29.5527	36.2428	48.1705
29.5624	36.4757	47.804
29.5114	36.4878	48.3292
29.2818	36.1741	49.0784
29.3867	36.1853	48.6962
29.2861	36.117	48.6701
29.5582	36.1646	48.4551
29.3807	36.0312	48.5865
29.567	36.357	48.2867
29.9851	36.5268	47.8089
29.56	36.3748	48.5016
29.4244	36.4555	48.1727
29.7227	36.6811	47.7751
29.4719	36.5737	48.0447
29.8126	36.8087	47.785
29.6521	36.4537	47.873
29.6331	36.3514	48.1067
29.3355	36.2792	48.1799
29.1882	36.3658	48.145
29.1087	36.4709	48.2138
29.0157	36.6548	47.8369
28.7984	36.5831	48.3357
28.968	36.792	47.3972
29.1445	36.4878	47.9464
28.9312	35.9035	48.7216
29.1353	36.2337	47.8162
29.1402	36.4112	47.4218
28.7333	36.136	48.6413
28.9037	36.5227	47.7598
29.1668	36.9166	47.2541
29.15	36.6437	47.7579
28.8894	36.1864	48.8722
28.8675	36.0589	48.9604
28.9407	36.203	49.1844
28.8516	36.5972	48.6467
28.5448	36.5509	49.454
28.4837	36.4699	49.3011
28.5059	36.6701	48.8234
28.3627	36.4531	49.5178
28.4497	36.5526	49.2983
28.453	36.529	49.2315
28.2237	36.1483	49.7374
28.877	36.5342	48.7424
28.6226	36.5317	48.5114
28.6623	36.5471	49.518
28.2111	36.4645	49.8395
28.0934	36.6705	49.6249
28.1776	36.7931	49.5381
28.3757	36.6725	49.8828
28.2559	36.4768	50.3377
28.3574	36.6024	50.352
28.2117	36.2903	50.4618
28.0188	36.0574	50.7693
28.1102	35.7729	51.2825
28.4995	35.8235	50.1298
28.4212	35.7986	50.7482
28.3296	35.7506	50.7307
28.5707	36.0931	50.4021
28.5248	35.934	51.1394
28.9354	36.2453	50.0467
28.8993	36.2511	50.4792
29.1746	36.2369	49.955
28.9351	35.9812	50.4444
28.8562	35.4762	50.5792
29.1197	35.5909	49.8576
29.1853	35.3783	49.8452
29.1708	35.1978	50.2773
29.5027	35.8661	49.2846
29.2087	35.525	49.4357
29.3489	35.6822	49.2273
29.6171	35.7024	48.9481
29.4275	35.8551	49.339
29.4189	35.9527	48.6793
29.6113	36.4173	48.0644
29.2937	35.7522	49.4031
29.5304	35.9193	49.3713
29.527	35.9908	49.2014
29.2912	35.9922	50.1194
29.2014	35.8396	50.3869
29.3303	35.7095	50.2246
29.2769	35.9401	50.1129
29.1216	35.8838	50.2515
29.1425	36.0651	49.9948
29.0462	35.9609	50.1273
28.9263	36.1397	49.7229
29.0086	35.8773	49.779
28.9676	36.1126	49.8824
29.119	36.3254	49.9201
28.9964	36.1503	50.4211
28.8033	35.5741	50.4836
29.0819	35.9561	49.7423
29.2172	35.934	49.4461
29.1637	35.9496	49.4425
29.3274	36.1521	49.493
29.3303	36.4235	48.7437
29.3476	36.3182	49.3049
29.3326	36.0842	49.477
29.112	36.0927	49.0846
29.4402	36.225	48.9566
29.1232	36.1326	49.5252
29.0125	36.0762	49.5072
29.4016	36.3882	49.128
29.549	36.7788	48.3818
29.154	36.616	49.5479
29.4903	36.7775	49.2506
29.3757	36.7788	48.846
28.9438	36.5242	49.7704
29.03	36.4343	49.3625
29.0155	36.3057	49.2692
29.2487	36.3624	49.2311
29.0559	36.022	49.5882
29.0047	36.1863	49.6199
28.963	36.284	49.848
29.1883	36.3753	49.5575
29.0462	35.9928	49.9677
29.2557	35.944	50.0114
29.1017	36.1405	50.2253
29.3387	36.4957	49.5128
29.47	36.5462	49.1672
29.1552	36.4755	49.9425
29.0139	36.4283	49.8773
29.0855	36.5401	49.1348
29.263	36.448	49.1295
29.5016	36.5041	48.9918
29.5989	36.4284	48.9758
29.2834	36.3164	49.1743
29.5227	36.3414	49.175
29.6372	36.2627	49.3767
29.8826	36.4182	48.3944
29.9052	36.2279	49.0842
29.5688	36.3249	49.2275
29.7357	36.6606	49.2211
29.9225	36.5618	49.051
29.9097	36.4772	49.5828
29.9476	36.8525	48.7362
29.8163	36.6397	49.4756
29.8719	37.0163	49.3768
30.0962	36.9321	49.1305
30.0256	37.0886	48.9372
29.8825	37.0353	48.8353
29.5593	36.9721	49.2264
29.9229	36.6969	49.7285
30.0767	36.6418	49.8512
30.1782	36.6066	49.6076
29.9173	36.6189	49.6235
30.0724	36.348	49.3629
30.2696	36.5454	49.1588
30.1785	36.8054	48.6796
30.2566	36.7026	48.6225
30.2891	36.589	48.7907
30.3927	36.331	48.7536
30.6963	35.8452	48.5829
30.6752	36.0531	48.3243
30.5731	35.8726	49.0721
30.5862	35.6546	49.1999
30.715	35.7612	48.808
30.0788	35.5026	49.449
29.9357	35.7452	49.3053
29.9255	35.5495	49.6359
29.4876	35.6986	50.3043
29.9805	35.9172	49.1266
29.716	35.7701	49.7307
29.2346	35.7539	49.4532
29.6154	35.9212	49.2359
29.4732	36.2039	49.7116
29.6572	36.1885	49.5746
29.6692	36.0086	49.3448
29.8263	36.3104	49.3447
29.9132	36.628	48.9475
29.7893	36.4685	48.723
29.4861	36.1362	49.0717
29.856	36.1049	48.6276
29.9453	36.0464	48.739
30.1033	36.1038	48.896
30.289	36.418	48.2605
30.1391	36.7493	48.2272
30.4967	36.9554	47.2696
30.4227	36.7168	47.6865
30.3305	36.6056	47.911
30.5884	37.1256	46.794
30.3614	36.7653	47.202
30.1726	36.7552	46.8333
29.9352	36.5623	47.2822
29.9903	36.7099	47.1842
30.001	36.9805	46.9727
30.2007	37.1819	46.7139
29.7741	36.831	47.2397
29.9583	37.0632	46.7839
30.3375	37.0306	46.6876
30.438	37.089	46.9043
30.0486	36.8147	47.0176
29.9393	36.8363	47.3914
29.8618	37.0213	46.72
30.0293	37.1342	46.8088
29.5613	36.6736	48.0026
29.4174	36.2357	48.0737
29.4674	36.6054	47.2858
29.4871	36.6412	47.6885
29.5652	36.7371	47.5874
29.6287	37.0223	47.7712
29.5999	37.0331	48.4421
29.6845	36.9861	48.403
29.6724	37.0831	48.2078
29.8262	36.937	48.0303
30.0379	36.7951	48.1769
30.1461	36.8655	48.3989
30.2488	36.7997	48.2323
30.5065	37.1032	47.9261
30.5915	36.8142	48.1073
30.4942	36.9629	47.7633
30.6574	37.1679	47.8907
30.9269	37.0511	47.1133
30.7108	36.6359	47.3669
30.7218	36.5685	47.3595
30.7474	36.7998	46.8137
30.5297	36.6485	47.4236
30.691	36.6541	47.1919
30.4558	36.4435	47.8174
30.7481	36.9166	46.5342
30.3597	36.6862	47.3512
30.2378	36.6385	47.6881
30.2706	36.6725	48.1329
30.0303	36.6627	47.5654
30.4675	36.6694	47.513
29.9533	36.3318	48.0812
30.2096	36.5332	47.7233
30.1187	36.7943	47.5303
29.945	36.2078	48.428
29.9689	36.0847	48.2468
30.2686	36.3576	48.0419
30.5365	36.5111	47.965
30.51	36.6877	47.9629
30.3912	36.5571	47.6087
30.2941	36.6739	48.0929
30.5297	37.1602	47.3155
30.3684	37.3293	47.2324
30.0227	36.8017	48.1982
30.0635	37.0636	47.5049
29.9737	37.0445	47.8463
29.5662	36.7647	48.7667
29.8358	36.8859	48.2098
29.6076	36.5825	48.3848
29.8444	36.798	47.4204
29.7372	36.4725	48.5049
29.9815	36.4912	47.7357
29.8211	36.6722	47.4505
29.5429	36.4309	48.0113
30.0769	36.4427	47.3388
30.0445	36.3174	47.4501
30.0444	36.3349	47.5252
29.9617	36.2754	47.597
30.0513	35.9084	47.8572
30.1752	36.1934	48.0548
30.1606	36.3502	47.7518
30.1004	36.1137	48.3571
30.467	36.4945	47.4664
30.1597	36.5048	48.0158
30.2971	36.5371	47.7268
30.1921	36.8238	47.4697
30.4802	37.1058	47.0711
30.0582	37.0643	47.2535
30.5916	37.5551	46.5553
30.7058	37.6493	45.9066
30.3202	37.4638	46.721
30.5654	37.4268	46.5741
30.1349	37.2361	47.2835
30.2821	37.2492	46.953
30.1989	37.5047	46.679
30.1975	37.6468	46.141
30.3907	37.4916	46.3802
30.4611	37.5839	46.2302
30.6328	37.446	45.9727
30.2354	36.9946	46.4496
30.37	37.0381	46.4197
30.2925	37.0079	46.4524
30.5343	37.0422	46.0559
30.3144	36.5921	46.7418
30.6275	36.6118	46.4456
30.4169	36.3624	46.1999
30.1463	35.9361	46.8087
30.2209	35.9675	46.9144
30.7515	36.2111	45.9663
30.0826	35.7904	46.8191
30.1306	36.0434	46.8455
30.4123	35.9838	47.0932
30.2059	35.7341	47.1448
30.1169	35.6971	46.7421
30.3259	35.7352	46.5783
30.12	35.8893	46.6695
30.0864	36.1617	46.9548
30.2432	36.2885	47.1465
30.4301	36.373	46.4732
30.0446	36.2849	46.9572
30.0792	36.4838	46.5388
30.5739	36.8026	46.0033
30.3638	36.8003	46.3084
30.2767	36.7398	46.772
30.0557	36.1378	47.1506
30.0493	36.5673	47.1326
30.2087	36.7902	46.9541
30.1544	36.3707	47.2807
30.0235	36.066	47.4763
30.2483	36.1823	46.6625
30.6525	36.5321	45.8306
30.6776	36.5153	46.6108
30.4181	36.9051	45.7915
30.3566	36.6117	45.7385
30.5463	36.5233	46.2982
30.6179	36.4789	45.7874
30.1851	36.0934	46.8778
30.0775	35.8861	46.8213
30.0364	35.9805	46.976
30.0103	35.9959	46.8224
29.6566	35.7171	47.0229
29.8306	36.1737	46.2637
29.7714	36.1507	46.1815
29.6437	35.9749	46.5853
29.8494	35.921	46.5635
29.6827	35.8122	46.6677
29.4525	35.4889	47.1788
29.9804	35.6741	45.9506
29.956	35.7544	46.6035
30.1354	36.1552	46.47
30.0088	35.7128	47.1448
30.2547	36.2139	46.3133
29.9792	36.5652	46.2893
29.8603	36.2364	46.4975
29.8561	36.0664	46.5961
29.5715	35.9623	46.9516
29.8356	36.2149	46.4977
29.8585	36.2229	46.8667
29.8526	36.1592	46.7178
30.0856	36.3522	46.3595
30.2232	36.4833	46.3378
30.2538	36.0719	46.7517
30.3645	36.5217	46.3421
30.1777	36.1058	47.2476
30.0236	36.1596	46.7794
30.2309	36.2357	46.6956
29.9813	36.4971	47.0139
29.8918	36.2262	47.6832
29.8163	35.8406	48.1386
29.611	36.1231	47.3052
30.1527	35.9363	46.6691
29.6761	35.758	47.1971
29.8458	35.8773	46.148
29.5914	35.7754	46.8627
29.6534	35.5977	46.8999
29.9126	35.6823	46.8906
29.2458	35.607	47.4876
29.2646	35.7149	47.3458
29.1873	35.8871	47.4555
29.3809	36.243	47.0577
29.0953	35.856	47.983
29.4351	35.9534	47.8452
29.2396	35.4367	48.3148
28.9842	35.7437	47.9827
28.6691	35.7854	47.7705
28.8413	35.9786	47.5383
29.1172	36.1382	47.3183
29.3894	36.0249	47.5928
29.2577	35.9451	47.835
29.3896	35.8177	47.7845
29.3767	36.0615	47.41
29.477	35.9042	47.3499
29.1503	35.5104	48.5703
29.1574	35.6706	48.2024
29.3734	35.8585	48.1739
29.2858	35.8053	48.3556
29.6865	36.045	47.7945
29.6896	35.9565	47.8181
29.9679	35.8611	47.9509
29.8158	35.6694	48.744
29.7429	35.764	48.4314
30.0507	35.9536	48.59
29.8082	35.4772	48.6174
29.9051	35.5666	48.5992
29.6862	35.5055	48.7237
29.7779	35.3678	48.3931
29.8907	35.4464	47.7471
29.852	35.698	48.295
29.7721	35.6712	48.5616
29.8188	35.7968	47.6698
29.6887	35.9013	48.4602
29.5355	35.8428	48.2006
29.4715	35.689	48.7039
29.4864	35.9274	47.3873
29.5545	35.9731	46.9356
29.2353	35.6858	47.4746
29.5077	35.8638	46.8696
29.826	35.6066	46.6032
29.5968	35.6881	47.2536
29.9035	35.706	46.9488
30.3832	36.0162	46.9004
30.1258	35.9888	47.8096
30.0323	35.9017	48.1052
30.3785	36.3201	47.3042
30.4602	36.2872	47.1421
30.1895	36.0546	47.5325
29.9534	36.1714	47.324
30.2488	36.104	47.1999
30.3326	36.1403	46.8434
30.6444	36.4187	46.3885
30.0984	36.1433	47.4572
30.2245	36.2929	46.8637
30.3273	36.1812	46.3699
30.4542	36.4094	46.4356
30.5079	36.1476	46.7014
30.5774	36.4829	45.6357
30.2056	36.2308	46.5664
30.2854	36.2249	46.4808
30.4262	36.1862	46.0026
30.6475	36.1266	46.3954
30.6277	36.005	46.2645
30.2289	35.6835	47.1797
30.4608	35.8812	46.0486
30.3152	35.5883	46.3169
30.7236	35.7775	45.5231
30.5312	35.7744	45.4414
30.2216	35.6765	46.0232
30.1515	35.5876	45.7246
29.9615	35.3499	45.8132
29.9379	35.7865	45.6752
30.0023	35.9925	45.513
29.6814	35.8157	45.63
29.7092	35.6933	45.4048
29.7369	34.9983	46.4842
30.0901	35.3731	45.5532
29.8895	35.3194	46.1393
29.9173	35.5521	46.6231
29.8988	35.3262	47.1482
30.029	35.3053	46.4465
29.6787	35.0685	47.5092
29.5035	34.7784	47.257
29.4873	34.5922	47.7864
29.5189	34.6645	47.439
29.363	34.6147	47.7179
29.6115	35.0061	46.8761
29.8891	35.0985	46.8677
29.6706	35.1333	46.8333
29.5752	35.0782	47.0479
29.4718	34.6205	47.7798
29.4236	34.7871	47.6675
29.4239	35.0493	46.8837
29.5712	34.9928	46.8915
29.3465	34.7469	47.0768
28.9759	34.2211	48.1202
28.9642	34.2834	47.5695
29.1745	34.5184	47.0635
29.0786	34.2764	47.3002
28.9401	34.3622	47.4888
28.8482	34.4507	47.0894
28.9348	34.3577	47.375
29.1123	34.522	47.3778
29.4348	34.8589	47.0237
29.2986	34.7934	47.3607
29.5649	35.0249	46.0599
29.6777	34.9587	46.7267
29.2312	34.8013	46.9473
29.3793	34.9109	46.3947
29.472	34.8799	46.8014
29.1025	34.5123	47.7466
29.1216	34.7613	47.1106
29.3424	34.7087	47.3589
29.1889	34.8644	47.6759
28.9836	34.6743	46.8773
29.1413	34.5118	47.591
29.0578	34.3104	47.54
29.0309	34.7763	46.8503
29.2025	34.5452	47.8183
28.9917	34.5	47.6573
29.2034	35.0169	47.0016
29.169	34.8706	46.9959
29.0516	34.5715	47.6895
29.1153	34.5128	48.2315
29.138	34.5204	47.7201
29.216	34.3378	48.1599
29.2298	34.621	47.7476
29.488	34.5302	47.4871
29.4104	34.5151	47.9339
29.7287	34.6554	47.7966
29.6762	34.5931	48.4716
29.5173	34.556	48.8694
29.5932	34.501	48.4821
29.4179	34.1036	48.9429
29.4325	34.0611	49.0803
29.9081	34.3245	48.4682
29.9304	34.5563	48.1309
29.7913	34.5708	48.246
29.9726	34.5894	48.0852
30.0843	34.4326	48.3331
29.9089	34.2405	48.7788
30.102	34.2411	48.4862
29.9081	34.349	48.7597
29.8283	34.6582	48.9626
29.8905	34.6455	48.8508
29.6276	34.34	48.8925
29.7361	34.6128	48.442
29.6484	34.4889	48.2955
29.7551	34.3443	48.804
29.3342	34.237	48.5904
29.5123	34.0726	48.7675
29.9684	34.2876	47.7356
29.8436	33.9219	48.4409
29.9263	33.9642	48.4234
29.8276	33.588	48.5181
29.9144	33.8989	48.4321
30.1211	34.0371	48.5658
29.9897	34.1325	48.2933
29.5539	34.0899	49.0229
29.478	33.974	48.9439
29.3178	33.8239	49.0697
29.1959	33.8666	49.4116
28.9863	33.6625	49.8774
29.0087	33.5796	49.2844
29.2259	33.8325	48.9901
29.2888	33.6229	49.4577
29.4439	33.7751	48.9273
29.5121	34.0124	48.8393
29.404	34.1548	49.4242
29.6384	33.9182	49.5943
29.5473	34.011	49.823
29.4502	33.9658	49.3964
29.4905	34.1128	49.2954
29.73	34.1823	48.5539
29.6592	33.7879	49.0736
29.7704	33.9923	47.9594
29.7818	34.0794	48.367
29.891	34.0756	48.0933
29.3841	33.8316	49.3488
29.2424	33.8179	49.4593
29.4001	33.9333	48.9046
29.4207	33.951	48.6959
29.3042	33.6831	48.6895
29.352	33.5932	49.1262
29.3365	33.8031	48.9331
29.112	33.6531	48.4781
29.3233	33.9677	48.2803
29.4685	33.7526	48.7834
29.2842	33.7739	48.5435
28.96	33.4904	49.3197
28.8841	33.5067	49.5137
28.9499	33.4255	49.704
28.8774	33.9347	49.1047
28.6709	33.677	49.3099
28.5376	33.7819	49.8598
28.4576	33.5708	49.4458
28.6187	33.6328	49.7023
28.6533	33.976	49.273
28.9735	34.1879	49.5506
29.2802	34.3185	48.9053
29.2975	34.0702	48.9027
28.9139	33.7835	49.818
29.1458	34.0579	48.8978
28.8099	33.8181	49.9366
28.8368	33.9133	49.914
29.1135	33.5732	50.083
29.0706	33.509	50.0362
28.941	33.4094	50.7332
28.8708	33.4118	50.3421
29.3098	33.1835	50.1421
29.3611	33.416	50.0436
29.1139	33.3901	50.8664
29.6864	33.7867	50.124
29.4964	33.7914	49.589
29.1448	33.629	49.9782
29.2297	33.2805	50.5661
29.3875	33.3971	49.9183
29.285	33.7483	50.0916
29.3089	33.5951	49.6792
29.1257	33.6157	50.5875
28.8242	33.7923	50.8503
28.7675	33.7692	50.4095
28.7231	33.6338	50.6138
28.7441	33.6871	50.2487
28.6985	33.5823	51.0453
28.9218	33.8317	50.5238
28.6981	33.6337	50.8199
28.79	33.4601	50.7298
28.8316	33.7194	50.4774
28.6872	33.5143	50.6583
28.7936	33.5874	50.3831
28.8528	33.4262	50.4456
29.0243	33.536	50.1343
29.1432	33.7153	49.3714
28.8376	33.453	49.7137
29.0386	33.5844	49.5378
28.9895	33.7409	49.6695
29.0667	33.855	49.531
29.1805	33.8984	49.4293
29.0602	33.751	49.4552
