25.7406	31.9649	54.9579
25.5747	31.7635	55.3227
25.3603	31.7076	55.6843
25.4138	31.7281	55.4954
25.4957	31.8891	55.1651
25.4968	31.845	55.0423
25.4802	31.888	55.2911
25.4757	31.7294	55.139
25.5054	31.956	54.4131
25.395	31.7854	55.3693
25.592	32.0641	54.8577
25.5722	31.817	54.9277
25.525	31.6655	54.8007
25.8986	31.8933	54.4489
25.6992	31.7605	55.0183
25.8095	31.5808	54.9689
25.7204	31.6559	54.9518
25.78	31.7771	54.7894
25.6951	31.9198	55.2576
25.6554	31.6377	55.2507
25.5789	31.6921	55.3991
25.5435	31.5989	55.2967
25.7068	31.7052	55.5913
25.6373	31.4521	55.2925
25.8455	31.5653	55.2637
25.9344	31.7638	54.6913
26.1653	31.7316	54.9271
25.9663	31.8125	55.42
26.0106	31.8468	55.214
25.7502	31.6849	55.4363
25.9466	31.8231	54.7878
25.9819	31.7687	55.25
25.8788	31.6491	54.8858
25.8228	31.7805	55.1361
25.9928	31.8451	54.6796
25.7101	31.6372	54.9017
25.8068	31.6113	54.9098
25.5093	31.5016	55.1042
25.4815	31.4518	55.2418
25.4598	31.2821	55.7294
25.4552	31.3814	55.3638
25.6469	31.5325	54.743
25.9571	31.8177	54.6592
26.0621	31.7606	55.0632
26.0473	31.6599	55.4327
25.9215	31.4677	55.7914
25.8007	31.7953	54.7267
26.0213	31.7569	55.4108
25.9175	31.6877	55.6705
25.6335	31.4966	56.161
25.6406	31.4298	56.5906
25.7791	31.6572	55.4109
25.716	31.5766	55.4644
25.6858	31.6497	55.6902
25.6168	31.6218	55.7239
25.5502	31.5514	56.005
25.5792	31.6544	55.6983
25.5867	31.3828	56.1702
25.5644	31.5327	55.3339
25.3947	31.543	55.5839
25.3951	31.3963	55.9104
25.3727	31.2254	55.8092
25.4669	31.2778	55.6963
25.4609	31.3944	55.498
25.5363	31.4952	55.31
25.412	31.5524	55.9627
25.412	31.6279	55.7617
25.4136	31.4492	56.1441
25.4079	31.5531	55.8224
25.5061	31.5449	55.192
25.4007	31.4515	55.4692
25.4949	31.6053	55.8117
25.4103	31.6747	55.4703
25.3907	31.5046	55.8084
25.3994	31.6398	55.6712
25.4097	31.464	55.9684
25.3191	31.8009	56.0685
25.4617	31.5775	55.3492
25.4771	31.6891	55.4296
25.4649	31.7229	55.7134
25.2682	31.628	55.2448
25.3403	31.4043	55.604
25.4394	31.7509	55.0247
25.2471	31.4531	54.6555
25.1786	31.2392	55.8395
25.461	31.5585	55.4294
25.3072	31.5591	55.7645
25.2699	31.5677	55.6498
25.3287	31.3634	56.0087
25.3502	31.5626	55.5881
25.5006	31.5137	55.1172
25.1728	31.3754	55.8694
25.2673	31.4213	55.1711
25.5029	31.568	55.4986
25.5415	31.6285	55.0762
25.654	31.5038	55.0023
25.6489	31.2052	55.6477
25.5677	31.1625	55.07
25.75	31.3454	54.7065
25.5425	31.4107	55.7053
25.6735	31.3335	55.2871
25.5074	31.4079	55.5302
25.5536	31.6555	55.339
25.612	31.4415	55.8524
25.7335	31.5026	55.7436
25.7503	31.7943	55.5224
25.6356	31.5977	55.7519
25.4849	31.3623	55.9353
25.6416	31.4168	55.545
25.5874	31.7327	55.4719
25.398	31.338	56.1821
25.4212	31.4297	56.0155
25.614	31.4535	55.5806
25.4596	31.2855	56.0759
25.7518	31.561	55.8935
25.5212	31.5587	55.3798
25.6814	31.7886	55.3884
25.5801	31.2927	56.4156
25.862	31.8071	55.3449
25.4621	31.4859	56.1195
25.7451	31.5597	55.5799
25.5881	31.4477	55.0926
25.3706	31.4381	56.3916
25.4536	31.293	56.0794
25.8698	31.6057	55.6938
25.5525	31.3773	56.5334
25.5555	31.209	56.4935
25.7971	31.3211	56.5168
26.0355	31.2007	55.5146
26.0537	31.0552	55.8194
25.9156	31.1684	56.1028
25.9638	31.1201	56.1159
25.8121	31.1238	56.6597
25.9982	31.4477	56.0926
26.1357	31.3714	56.3807
26.178	31.5506	55.6899
25.6716	31.2108	56.5823
25.9546	31.5141	56.158
25.9269	31.3687	56.8169
25.9887	31.4306	56.3673
25.7534	31.1681	56.5231
25.7826	31.2644	56.7907
26.0323	31.574	56.118
26.0164	31.88	56.1715
25.9264	31.6368	56.4575
26.0804	31.8615	56.1067
26.027	31.7516	56.3099
26.102	31.7879	55.9361
26.0698	31.6656	56.3257
25.9724	31.5925	56.4606
26.0397	31.8079	55.9197
25.9899	31.9496	55.9098
26.0817	31.6801	56.7457
26.1581	31.8478	56.4036
26.2352	31.9861	56.1484
26.0531	31.7767	56.6577
26.0676	31.9382	56.4009
26.0183	31.7795	56.3128
26.2656	31.9117	55.9418
26.2209	31.9505	56.5244
26.2198	32.0557	56.2889
26.2897	31.8785	56.1164
26.4262	31.9801	56.0022
26.186	32.0159	55.7895
26.1221	31.8472	56.2899
26.104	31.7574	56.2895
26.2294	31.8905	56.4549
26.2282	31.7663	56.274
26.1501	31.7929	56.0245
26.0821	31.7094	56.5327
26.204	31.9134	56.2985
26.3234	32.062	56.0755
26.3079	31.8526	57.0038
26.3503	31.8475	56.311
26.1803	31.5788	56.8347
26.1138	31.4548	56.888
26.2926	31.293	56.3544
26.2318	31.4524	56.7064
26.4333	31.415	56.7002
26.4186	31.3137	57.1013
26.5004	31.2102	56.7101
26.3331	31.4106	56.6194
26.1024	31.4755	56.7138
26.1421	31.4671	57.2112
26.2783	31.4032	57.0076
26.3853	31.3915	56.3591
26.4915	31.6698	56.8263
26.5277	31.6547	56.3665
26.5715	31.5228	56.5039
26.1278	31.204	57.2522
26.3995	31.7199	56.261
26.4969	31.7359	56.5694
26.3151	31.5727	57.1558
26.6291	31.8965	56.4258
26.5003	31.8046	56.8066
26.3886	31.537	57.1417
26.3639	31.5039	57.3629
26.4478	31.6326	56.684
26.3333	31.7245	56.9059
26.3949	31.7356	56.755
26.2934	31.5561	56.6606
26.253	31.291	56.9955
26.3131	31.2764	57.103
26.3119	31.4456	56.8235
26.3631	31.1975	56.7175
26.3671	31.3452	56.5724
26.3455	31.5011	56.1196
26.3299	31.2384	56.3402
26.4053	31.5195	56.1636
26.3927	31.5973	56.3197
26.4687	31.3646	56.6377
26.3825	31.3748	56.585
26.6282	31.5786	55.7941
26.5916	31.7672	55.7079
26.4623	31.7923	55.7381
26.5005	31.7574	55.4876
26.5445	31.8696	55.5416
26.4587	31.7395	56.0641
26.2246	31.6416	56.3265
26.3122	31.9689	55.7358
26.388	31.8753	56.2441
26.2361	32.0624	56.7848
26.2116	31.9928	55.7887
26.2126	31.8802	57.1359
26.2114	32.0585	56.8225
26.2129	32.1851	56.5144
26.0988	32.0902	56.4277
26.2233	32.2228	56.2067
26.093	31.9571	56.8573
26.4264	31.9918	55.7462
26.2913	31.9303	55.9715
26.0465	31.8918	56.0985
26.1666	32.0723	55.581
26.1741	31.9929	55.5208
25.807	32.0666	56.178
25.6373	31.9985	56.0734
25.5254	31.9112	56.2786
25.7492	32.2146	56.4044
25.5689	31.99	56.9902
25.5715	31.8741	56.0609
25.7585	31.9989	56.207
25.5275	31.7825	56.5311
25.5164	31.8193	56.0654
25.698	32.0413	56.0247
25.5431	31.7953	56.1123
25.4318	31.8784	55.829
25.5049	31.7016	55.6127
25.3503	31.7481	56.1294
25.3296	31.9649	55.0334
25.327	31.9536	55.5156
25.2438	31.9182	55.6167
25.2771	32.0797	55.5491
25.6526	32.2483	55.9402
25.4458	32.1791	55.3082
25.3233	32.1872	55.2495
25.0261	31.9874	55.8155
25.3112	32.1868	56.0231
25.3838	32.0358	56.2085
25.4458	32.0967	55.9307
25.3787	31.9828	55.8056
25.4807	32.0916	55.5535
25.3984	31.8731	55.6779
25.5874	31.7666	55.2593
25.3926	31.9413	55.4533
25.5936	31.957	55.3222
25.6385	32.1734	55.4346
25.3716	32.0912	55.7634
25.4635	32.3373	56.0711
25.5014	32.2807	55.5626
25.3742	32.0831	56.4246
25.4933	32.051	55.4419
25.5381	31.9555	55.8929
25.4797	32.2866	55.4416
25.4828	32.287	55.749
25.5477	32.1717	56.0015
25.4973	32.4108	55.2638
25.5557	32.2567	55.3032
25.389	32.3274	54.9469
25.1892	32.2222	55.7815
25.3489	32.3301	55.202
25.2602	32.0719	56.3146
25.289	32.1699	55.7681
25.2328	32.159	55.6615
25.4949	32.2374	55.5976
25.5776	32.3261	55.2924
25.6716	32.3351	55.3422
25.7139	32.179	55.0362
25.7193	32.1404	55.706
25.8337	32.1297	55.6164
25.7826	32.2357	55.282
25.5511	32.0961	55.9528
25.5107	31.9965	55.8405
25.7001	32.1043	55.4694
25.5803	32.1927	55.7647
25.8279	32.2937	55.6533
25.658	32.1993	56.3474
25.6467	32.4467	55.7078
25.5105	32.4421	55.4682
25.3984	32.2854	55.6902
25.5827	32.1669	55.8861
25.3472	32.3901	56.1288
25.4642	32.4718	55.4687
25.5136	32.4391	56.1535
25.5329	32.1603	56.1618
25.5973	32.4113	55.4669
25.71	32.1388	55.8865
25.7202	32.45	55.5189
25.8809	32.4418	55.5375
25.7707	32.3908	55.4094
25.6749	32.2389	55.9497
25.631	32.4557	55.2198
25.6475	32.2367	55.7406
25.3286	32.2257	55.7102
25.6501	32.5415	55.0238
25.5871	32.3442	55.599
25.6423	32.5968	54.5664
25.5997	32.5454	55.0287
25.5666	32.2942	55.1121
25.5617	32.4725	54.9886
25.4668	32.4039	55.2754
25.4756	32.4836	55.1436
25.3767	32.279	55.3069
25.2868	32.4701	55.5293
25.2099	32.3995	55.8129
25.3459	32.6789	55.1551
25.0465	32.4965	55.963
25.2489	32.7441	55.6932
25.1418	32.468	55.4299
25.3877	32.4496	55.2266
25.1249	32.2565	55.6785
25.0222	32.3877	54.9427
24.9958	32.5126	55.1203
25.2168	32.5885	55.1708
25.3973	32.295	55.2081
25.1078	32.1219	55.7955
25.4717	32.5314	55.0545
25.2204	32.2848	55.6408
25.2802	32.5635	55.6408
25.2902	32.3962	54.7984
25.4342	32.6421	54.7943
25.3103	32.7998	54.9509
25.1831	32.7162	55.3911
25.3676	32.9465	54.7542
25.4952	32.712	55.0077
25.4868	32.6198	55.0462
25.2057	32.774	55.0841
25.0616	32.4603	55.3888
25.1488	32.444	55.2953
25.4025	32.5525	54.6552
25.2175	32.2117	55.2943
25.0462	32.1319	55.9813
25.2916	32.3501	54.7317
25.3948	32.4479	54.9694
25.2153	32.2171	55.2341
25.2586	32.5475	54.6788
25.1633	32.3906	54.7925
24.9907	32.4929	55.2783
25.2207	32.6351	54.0914
25.1777	32.4497	54.5102
25.0438	32.6128	54.3621
25.1687	32.519	54.4834
25.0557	32.2766	55.2436
25.1674	32.2859	55.3636
25.0235	32.4158	55.0737
24.8427	32.472	54.9134
25.0245	32.742	54.4821
25.0837	32.5493	55.1491
25.1427	32.4963	54.9295
24.8884	32.3886	55.0368
24.9924	32.3104	55.5793
24.9425	32.2889	54.9335
24.9047	32.0964	55.5641
24.8847	32.1979	55.2876
25.1579	32.4286	54.4962
25.216	32.0768	55.1929
25.2504	31.9985	55.5156
25.214	32.1336	55.3281
25.0473	32.1001	55.4161
25.1583	32.0632	55.0116
25.2521	32.1086	54.9103
25.3213	32.0877	55.0787
25.1428	32.0074	55.0412
25.2921	32.2826	54.9606
25.2523	32.3818	54.6398
25.3087	32.7294	54.6227
25.2714	32.7179	54.5463
25.2746	32.6201	54.5252
25.0358	32.1949	55.085
25.3709	32.5647	54.6773
25.1775	32.3588	54.9784
25.171	32.335	55.2109
25.1881	32.5083	54.7788
24.9865	32.2631	55.5393
25.0082	32.1577	55.4897
24.9804	32.1244	55.2824
25.0276	32.2477	54.9716
24.943	31.9304	55.2073
24.8313	31.756	55.2815
24.7037	31.8001	55.166
24.7456	31.8506	54.9273
24.7568	31.8502	54.8107
24.8147	31.9753	54.9802
24.9069	32.1536	54.6335
24.8525	31.9848	55.4743
24.9041	32.3124	54.9438
24.9689	32.3738	55.1926
25.0984	32.2691	55.0702
25.2401	32.5431	54.2771
25.2096	32.1784	54.9423
25.5395	32.3855	54.4787
25.4354	32.2374	55.1319
25.2458	32.1559	54.8457
25.213	32.1422	54.9481
24.9196	32.076	55.0538
25.444	32.2455	54.383
25.0555	32.3004	54.1309
25.0544	32.1909	54.6252
25.1922	31.8436	54.6574
25.0267	31.7022	54.9364
25.2815	31.9998	53.8907
25.4124	32.127	53.9714
25.2996	32.0038	53.8814
25.269	31.6872	54.8424
25.3038	31.7934	54.255
25.1697	32.0157	54.0561
25.2213	31.8088	54.6012
25.3443	31.9593	53.8577
25.4364	31.996	54.062
25.3399	32.2742	53.474
25.2842	32.116	53.7072
25.1567	32.0543	54.2082
25.1738	32.1164	54.2815
25.2943	31.9109	54.6468
25.1877	31.8523	54.7192
25.2225	32.0765	54.4682
24.8376	31.7272	55.4917
24.8476	32.1349	54.2905
24.8416	32.1137	55.2965
24.6479	32.1609	54.7101
24.7957	32.1417	55.1119
24.6476	31.9959	54.9469
24.6148	32.1804	54.6798
24.8071	31.9296	54.557
24.959	32.108	54.6469
25.1237	31.9266	54.7131
25.1012	31.8424	54.4881
25.0804	31.7818	54.356
24.9095	31.6235	54.3395
24.6236	31.4734	55.429
24.7796	31.4647	55.2894
25.0175	31.6936	54.8741
25.1236	31.581	54.9298
24.9849	31.6799	54.9628
24.8226	31.7286	54.6285
24.6864	31.6238	54.937
25.0161	31.6826	54.6012
25.2795	31.5173	54.7393
25.1516	31.4764	55.7345
25.3576	31.5645	55.0523
25.0102	31.4489	55.4734
25.2473	31.718	54.7893
25.0662	31.8348	54.6487
25.0764	31.8689	55.3255
25.0561	31.8445	54.4566
25.083	31.9288	54.6234
24.9328	31.7254	54.8933
25.1622	31.9228	54.1865
25.0169	31.6338	54.7634
25.0673	32.11	54.2272
25.0403	32.0255	54.1445
24.9137	31.5446	55.1887
24.8758	31.5135	55.5587
24.825	31.399	54.8596
24.7392	31.4789	55.3796
24.8326	31.5522	54.7212
24.8244	31.5267	55.1528
24.5686	31.4389	55.1748
24.9896	31.7482	54.7982
24.9832	31.5886	54.9027
25.1567	31.5328	54.9068
25.143	31.837	54.6539
25.3784	32.002	54.222
25.3392	32.2019	54.158
25.128	32.0097	54.6713
25.1415	31.7786	54.6419
25.3482	32.0838	54.2048
25.4689	32.3364	54.0316
25.4673	32.4683	53.4814
25.1668	32.3862	54.3748
25.3203	32.357	54.2616
25.3665	32.3121	54.5568
24.9376	32.1933	54.2988
25.0471	32.2555	54.6385
25.012	32.0576	54.8491
25.0572	32.2327	55.1429
25.1843	31.9757	55.0146
25.0906	32.0121	54.7825
24.9143	31.9281	55.038
25.3334	31.9633	54.2075
25.1696	31.8986	54.5775
25.1772	31.6235	54.8362
25.2591	31.7934	54.6611
25.2272	31.7601	54.6165
24.8146	31.6569	55.1515
25.2709	31.9012	54.1465
25.2084	31.8058	54.6569
24.9155	31.8492	54.8121
25.2088	31.82	54.0915
25.1543	31.6757	54.5759
24.9564	31.6747	54.3914
25.0158	31.6709	54.3659
25.1233	31.7336	54.5913
25.1337	32.0933	54.1068
25.1688	32.0749	53.7818
25.1613	31.8851	53.6978
25.0479	31.6723	54.5596
25.2729	31.9984	53.5832
25.4984	32.0805	53.3522
25.1758	31.6666	53.4498
25.1513	31.9599	53.4054
25.1399	31.8539	53.7984
25.1263	31.6626	53.9496
25.2451	31.9582	53.7818
25.196	31.9558	54.2842
25.2062	32.0486	53.8376
25.166	31.8449	53.9866
25.2388	31.8285	54.2438
25.1985	31.8384	54.8175
24.8168	31.4667	54.8911
25.1362	31.5795	54.5271
24.9477	31.2506	55.0403
24.9218	31.6384	54.8841
25.1867	31.6726	54.8363
25.0607	31.4152	54.9302
25.0709	31.5937	54.7037
25.2139	32.0179	54.2077
25.0403	31.6762	54.8496
25.0475	31.6729	54.7769
25.1109	31.6235	54.4414
25.1613	31.3849	54.9106
25.1124	31.5258	55.0371
24.8764	31.4626	55.2028
24.984	31.6124	55.3155
25.3429	31.5606	54.9816
25.6303	31.6795	54.8716
25.369	31.698	54.9138
25.4257	31.694	54.8496
25.1335	31.4257	55.5876
25.4203	31.8092	54.3951
25.3528	31.6892	54.9744
25.4289	31.6689	54.2746
25.2312	31.3606	54.6428
25.2368	31.198	55.0387
25.1863	31.1337	55.4729
25.1216	31.4122	54.7561
25.2832	31.4686	54.9074
25.1291	31.4996	54.9021
25.1065	31.2818	54.4158
24.993	31.2389	54.7482
25.2108	31.3193	54.1487
24.9739	31.3073	54.8513
25.218	31.4732	53.8464
25.3231	31.5381	53.4535
25.3564	31.4293	53.719
25.4682	31.5124	54.0295
25.3866	31.4531	53.9948
25.4055	31.5721	53.8552
25.4202	31.3287	54.3886
25.4109	31.6268	54.0664
25.445	31.3742	54.3649
25.3693	31.3687	53.7694
25.3494	31.3201	54.1291
25.3621	31.4098	54.1171
25.3479	31.5638	54.0595
25.5091	31.6448	53.7888
25.4411	31.4183	54.2004
25.4904	31.456	54.5944
25.4892	31.4218	54.2593
25.5182	31.7557	53.5798
25.4666	31.6147	54.254
25.4738	31.5863	53.6977
25.501	31.8648	52.9841
25.382	31.7431	53.7613
25.3184	31.7165	53.3215
25.3331	31.6111	53.8235
25.1403	31.4856	54.0311
25.3488	31.667	53.4528
25.2784	31.5854	54.1774
25.4038	31.6374	54.3773
25.3686	31.6671	54.4875
25.6203	31.6141	53.9839
25.2542	31.4031	54.3314
25.4009	31.3247	54.0123
25.3816	31.3176	53.9799
25.4297	31.3009	53.8525
25.5662	31.5813	53.462
25.2858	31.2407	53.6138
24.8957	31.3491	54.0824
25.0627	31.3234	53.7476
25.0935	31.3643	54.3776
25.223	31.3492	53.915
25.0433	31.2192	53.9398
25.3032	31.1527	53.8865
25.1099	31.3404	53.8112
24.9831	31.2988	54.3059
24.9968	31.3691	53.7912
24.95	31.6593	53.761
24.9683	31.3327	53.865
24.9278	31.3315	53.8182
24.8426	31.1828	54.5457
24.7671	31.1151	54.636
25.0215	31.4644	53.4781
24.7976	31.4251	54.5772
24.8775	31.2683	53.517
24.788	31.2177	53.54
24.7751	30.776	53.7867
24.7364	30.7456	54.1992
24.8327	31.049	53.7822
24.7382	30.9604	53.5301
24.4981	30.9016	54.1754
24.6573	30.8607	53.0096
24.5644	30.7084	53.6872
24.8958	30.8608	53.6771
24.7023	30.8671	53.8274
24.7921	30.8258	54.0142
24.9077	30.7185	53.6607
24.8514	30.6581	53.7443
24.7962	30.5371	54.4474
24.7315	30.6404	53.7765
24.6937	30.6744	53.6587
24.8163	30.8371	53.5639
25.0451	30.8693	53.185
25.1293	30.5587	53.4064
25.1543	30.6104	53.7046
25.0884	30.8838	52.8822
25.0656	30.6163	52.9627
25.2007	30.8555	53.0572
25.0542	30.7406	53.4266
24.9592	30.5154	53.5491
25.2167	30.5928	53.0817
24.7867	30.4539	53.7918
24.6747	30.3069	53.2626
24.8001	30.3357	53.4452
24.443	30.5106	53.513
24.7066	30.6035	53.0846
24.5194	30.6504	53.3217
24.468	30.4976	53.0858
24.5873	30.5357	53.5438
24.4639	30.572	53.796
24.5214	30.8701	53.4687
24.4189	31.0274	53.1053
24.1888	30.6703	53.7834
24.5282	30.732	53.6035
24.3271	30.7246	53.3073
24.2097	30.7354	53.5572
24.1932	30.7513	53.5347
24.2931	30.9303	53.3244
24.4382	30.7274	53.276
24.3949	30.6455	53.677
24.4509	30.335	54.0439
24.582	30.4876	53.3337
24.7517	30.752	54.0276
24.8951	30.8269	53.8248
24.9395	30.9602	53.5888
24.8781	30.8485	53.9478
24.8557	30.6999	53.6609
24.9343	30.8691	54.0423
25.0545	30.8475	53.6547
24.8246	30.8008	53.6968
24.8394	30.7883	53.8472
25.091	31.0201	53.0868
24.8641	30.9098	53.9879
24.8954	30.9577	53.5177
24.8913	30.9249	53.5599
24.8481	30.8289	54.1053
25.0801	30.9488	53.9019
24.849	30.7425	54.4774
24.8628	30.6305	54.3104
24.8262	30.6117	54.1061
24.5942	30.5357	54.4681
24.7083	30.7237	54.3911
24.8076	30.8776	54.1571
24.7068	30.9171	53.9353
25.0178	31.0152	53.341
24.9612	31.0007	53.8689
25.2017	31.0681	53.049
25.0677	31.2453	53.4517
24.8554	30.9639	53.4606
25.0807	30.9737	53.9435
24.9459	31.0203	54.1661
24.8671	30.907	54.087
24.9074	30.7639	54.3391
25.0937	30.9594	53.7504
25.0023	31.2028	53.2489
25.0712	31.1055	53.361
25.1928	31.2294	53.3429
25.0663	31.0455	53.3526
25.0698	30.9305	54.4785
24.9448	31.1953	53.2564
25.0197	31.1481	53.2779
24.8381	31.0264	53.5093
24.8197	31.1469	53.9976
24.8712	30.972	53.8507
24.9346	30.783	54.2505
25.2348	30.8938	53.869
25.0491	30.7699	53.7954
24.9956	30.656	53.7797
25.1795	30.7078	54.4375
24.9287	30.6482	54.7851
25.3502	30.7834	53.8708
25.1646	30.6753	54.2635
25.3295	31.0458	53.7563
25.4001	30.8712	53.6434
25.3425	30.9629	53.6213
25.4543	30.9267	53.6528
25.321	30.6885	53.8573
25.3165	30.8008	53.8175
25.3343	30.7296	53.852
25.3684	30.9991	53.8873
25.4069	30.8502	54.2936
24.9917	30.7224	53.9396
25.0063	31.0697	53.1444
25.1743	31.3106	53.5556
25.1114	31.2501	53.6725
25.5103	31.48	53.2317
25.3122	31.0402	53.7247
25.2917	31.39	53.0155
25.139	31.3914	53.5969
25.2141	31.2952	53.825
24.9904	31.1966	54.088
25.1061	31.1799	53.6133
25.1826	31.2262	54.2148
25.0852	31.2915	53.7916
25.0231	31.346	53.9802
25.0891	31.0036	53.9472
24.9902	30.9627	54.4624
25.0837	31.0303	54.3359
24.8568	31.0232	53.8842
24.8712	30.9758	54.2018
24.8222	31.13	53.7449
24.8402	30.7993	53.6188
25.0303	30.8295	53.8561
25.0252	31.0821	53.565
25.0058	30.9259	54.3747
25.2968	31.0021	53.0945
25.1014	30.9912	53.4655
25.1262	30.9227	53.2603
25.2521	31.0709	53.946
24.9392	30.621	54.0057
24.8436	30.6148	53.949
25.1171	30.9232	53.6615
25.0944	30.8667	54.0816
25.2314	30.8871	53.8956
25.2009	31.182	53.6626
25.1304	30.9286	54.1206
24.9158	30.8671	54.4647
25.0432	30.8599	54.7065
25.1958	31.152	54.0251
25.0761	30.8885	54.0134
24.9127	30.9232	53.7922
25.1893	30.9968	54.0395
25.0285	30.9737	54.0526
24.8896	30.8819	54.009
25.0194	30.9286	54.0845
24.7689	30.9489	54.3061
24.8878	31.0962	54.1375
24.6343	30.8363	54.4512
24.7361	30.7219	53.8972
24.9131	30.6751	53.673
24.8239	30.7449	54.2357
24.8607	30.8409	54.0483
24.818	30.8765	54.4075
24.8833	31.0429	54.0418
24.8504	30.8705	54.376
24.6701	30.6959	54.4485
24.7523	30.9122	54.1342
24.6293	30.8722	54.8766
24.7561	30.9424	53.8567
24.6841	30.8408	53.8226
24.8491	31.0334	53.8282
24.7517	30.8509	54.387
24.8062	30.847	54.0464
24.8827	30.7381	54.196
25.1279	30.9014	54.1061
25.1556	30.5438	54.3136
25.083	30.7631	54.2853
24.9135	30.5094	54.7769
24.9642	30.6113	54.6109
25.0561	30.598	54.5902
24.994	30.7266	54.0674
24.7899	30.7261	53.9312
25.1592	30.4899	54.6709
24.8276	30.463	54.6549
24.8708	30.4276	54.4406
24.8748	30.4525	55.1182
25.057	30.5508	55.074
24.7928	30.7571	55.068
24.7382	30.6478	55.3241
25.0159	30.6392	55.0117
25.0946	30.7691	55.151
25.0228	30.8955	55.0592
24.9937	30.8053	54.9529
25.1951	30.8224	54.4381
25.123	30.7078	55.2894
25.1121	30.6376	54.4901
25.1737	30.8779	54.6691
24.8761	30.7374	55.3871
24.9426	31.0417	54.9388
24.8726	30.976	54.9642
24.8657	31.152	55.2623
25.4014	31.2758	54.4628
25.2708	31.0822	55.0974
25.3404	31.0641	54.6538
25.2786	30.8874	54.7098
25.1499	30.8359	55.2251
25.1845	31.0845	54.3959
25.3657	31.0243	54.2865
25.1517	30.8039	55.1054
25.2631	30.7689	54.7249
25.3128	30.6503	54.2828
25.2042	30.6972	54.5875
25.3855	30.7913	54.4359
25.2363	30.7769	54.5559
25.1305	30.8882	55.3188
25.1121	30.5836	54.2503
25.2722	30.5835	54.7595
25.2091	30.4781	54.5751
25.1304	30.2552	54.9605
25.358	30.5857	54.9551
25.1784	30.509	55.0094
25.3979	30.6213	54.5537
25.2082	30.6265	54.8084
25.2039	30.8116	54.5454
25.1055	30.6361	55.0725
25.3579	30.6631	54.453
25.1409	30.778	54.5291
25.1257	30.5827	54.6319
25.0143	30.7181	54.4041
25.0677	30.872	54.732
25.1213	30.7255	54.2819
25.2894	30.704	54.3551
25.4436	30.8489	53.9064
25.3041	30.5193	54.8868
25.3446	30.716	54.1843
25.5199	30.7053	53.8843
25.4517	30.5992	54.2218
25.7458	30.6899	54.3528
25.5611	30.8115	54.07
25.4276	30.7463	53.9617
25.4659	30.6595	54.6186
25.4632	30.6409	55.028
25.3868	30.8286	54.8111
25.7061	31.044	54.8865
25.5927	31.0009	55.1126
25.5298	31.0822	55.325
25.6765	30.9128	55.0264
25.7248	30.7141	55.3875
25.7712	31.1711	55.1516
25.9282	30.8663	55.5659
25.9681	31.1284	54.577
25.8866	31.006	55.3071
26.0015	31.2421	54.7911
26.1216	31.3692	54.4787
25.8854	31.383	54.8034
25.7838	31.1037	54.9973
25.6145	31.3489	54.6364
25.5984	31.1185	54.8469
25.5543	31.2578	54.5106
25.5538	31.2249	54.5614
25.4644	31.1653	54.1991
25.2454	31.1919	54.1706
25.265	30.9897	54.5538
25.154	30.9883	54.7086
25.3556	30.9863	54.3237
25.5539	30.9564	54.7059
25.4556	31.1678	54.8958
25.2597	31.0262	54.8041
25.2042	31.0812	54.4938
25.2075	31.0879	54.3848
25.1239	30.9481	54.7043
25.1648	31.0412	54.3572
25.3953	31.0159	54.9011
25.4074	31.1176	54.6765
25.5303	31.2436	54.5831
25.3359	31.2231	54.9377
25.4935	31.1715	54.7816
25.3354	31.1779	54.4446
25.64	31.2271	54.1941
25.7748	31.316	54.3331
25.631	31.1301	55.1375
25.8336	31.2064	54.3244
25.8412	31.4398	54.1708
25.6806	31.3592	53.8759
25.7873	31.3475	54.1689
25.4932	31.0252	54.6047
25.4577	30.9532	54.3974
25.6062	31.1654	54.3661
25.5595	31.0107	54.2661
25.6742	31.2226	53.8978
25.4883	31.2256	54.8356
25.5879	31.2705	53.9033
25.3987	31.1844	54.4531
25.5015	31.5454	53.7089
25.519	31.4586	53.8847
25.3162	31.2788	53.9754
25.6612	31.3344	53.4552
25.7646	31.1661	53.8068
25.7965	31.2347	53.853
25.9113	31.3452	53.6441
25.9446	31.7012	53.4354
25.8618	31.7357	53.3276
25.5747	31.7703	53.7819
25.4471	31.5543	53.8747
25.2807	31.3536	54.3819
25.639	31.3508	54.2299
25.6326	31.5508	53.9144
25.7784	31.3703	54.6402
25.6418	31.4141	54.3621
25.6674	31.3285	54.1293
25.7533	31.6026	53.7733
25.7272	31.5393	54.7296
25.9027	31.4226	54.3487
25.7401	31.5427	54.3148
25.5799	31.4945	54.4066
25.7769	31.3628	54.3466
25.6186	31.3221	54.8534
25.6146	31.5157	54.1875
25.6651	31.3712	54.0665
25.5593	31.5258	53.6976
25.8903	31.6251	54.1179
25.9111	31.2737	54.5399
25.6955	31.5436	54.6837
25.7588	31.4818	54.5357
25.8306	31.4273	54.5663
25.8445	31.4669	54.711
25.9527	31.5998	54.0723
25.8025	31.2291	54.4618
25.7618	31.31	54.5518
25.7785	31.2862	54.8226
25.6205	31.2913	54.5045
25.8041	31.6573	53.9895
25.8928	31.5971	54.3052
25.6216	31.4216	54.8833
25.6375	31.3789	54.2627
25.7107	31.2434	55.2569
25.5516	31.2169	55.0093
25.561	31.2816	54.9396
25.6423	31.2719	54.9424
